w(23,201,38,118,118)
w(94,179,38,119,119)
w(46,166,38,120,120)
r(94,179,38,121,121)
w(15,178,38,122,122)
w(47,181,38,123,123)
w(59,174,38,124,124)
w(49,166,38,125,125)
w(41,180,38,126,126)
r(94,179,38,127,127)
w(54,171,38,128,128)
w(19,164,38,129,129)
w(37,180,38,130,130)
w(80,187,38,131,131)
r(14,174,38,132,132)
w(45,172,38,133,133)
r(26,172,38,134,134)
w(37,181,38,135,135)
w(43,162,38,136,136)
w(76,175,38,137,137)
w(3,190,38,138,138)
w(36,159,38,139,139)
w(1,162,38,140,140)
w(93,184,38,141,141)
w(82,167,38,142,142)
w(44,175,38,143,143)
w(20,174,38,144,144)
w(56,192,38,145,145)
w(62,186,38,146,146)
w(43,163,38,147,147)
w(29,177,38,148,148)
w(27,168,38,149,149)
w(13,167,38,150,150)
w(20,175,38,151,151)
r(93,184,38,152,152)
w(59,175,38,153,153)
w(52,173,38,154,154)
w(29,178,38,155,155)
w(4,187,38,156,156)
r(85,160,38,157,157)
w(14,175,38,158,158)
w(51,174,38,159,159)
w(76,176,38,160,160)
r(84,171,38,161,161)
w(1,163,38,162,162)
w(72,163,38,163,163)
w(45,173,38,164,164)
w(1,164,38,165,165)
w(80,188,38,166,166)
w(43,164,38,167,167)
w(77,182,38,168,168)
w(54,172,38,169,169)
w(52,174,38,170,170)
w(86,162,38,171,171)
r(9,184,38,172,172)
r(37,181,38,173,173)
w(93,185,38,174,174)
w(48,159,38,175,175)
w(32,179,38,176,176)
w(93,186,38,177,177)
r(31,164,38,178,178)
w(34,171,38,179,179)
w(44,176,38,180,180)
w(69,194,38,181,181)
r(63,169,38,182,182)
w(62,187,38,183,183)
r(63,169,38,184,184)
w(28,163,38,185,185)
w(93,187,38,186,186)
w(94,180,38,187,187)
w(59,176,38,188,188)
w(86,163,38,189,189)
w(25,176,38,190,190)
w(56,193,38,191,191)
r(19,164,38,192,192)
w(65,175,38,193,193)
w(21,192,38,194,194)
r(69,194,38,195,195)
w(28,164,38,196,196)
w(88,158,38,197,197)
w(35,199,38,198,198)
w(11,180,38,199,199)
w(98,164,38,200,200)
w(83,171,38,201,201)
w(40,177,38,202,202)
w(30,154,38,203,203)
r(12,165,38,204,204)
w(45,174,38,205,205)
w(66,170,38,206,206)
w(40,178,38,207,207)
w(12,166,38,208,208)
w(72,164,38,209,209)
w(9,185,38,210,210)
w(69,195,38,211,211)
w(51,175,38,212,212)
w(69,196,38,213,213)
w(53,196,38,214,214)
w(95,171,38,215,215)
w(52,175,38,216,216)
w(42,172,38,217,217)
w(80,189,38,218,218)
w(4,188,38,219,219)
w(46,167,38,220,220)
w(22,200,38,221,221)
w(21,193,38,222,222)
w(14,176,38,223,223)
w(14,177,38,224,224)
r(54,172,38,225,225)
r(21,193,38,226,226)
w(2,164,38,227,227)
r(77,182,38,228,228)
w(72,165,38,229,229)
w(49,167,38,230,230)
w(91,174,38,231,231)
w(15,179,38,232,232)
w(59,177,38,233,233)
w(88,159,38,234,234)
w(63,170,38,235,235)
w(33,182,38,236,236)
w(89,140,38,237,237)
w(41,181,38,238,238)
w(65,176,38,239,239)
w(73,158,38,240,240)
w(90,168,38,241,241)
w(24,200,38,242,242)
w(33,183,38,243,243)
w(59,178,38,244,244)
w(43,165,38,245,245)
w(78,178,38,246,246)
r(93,187,38,247,247)
w(73,159,38,248,248)
w(11,181,38,249,249)
r(61,170,38,250,250)
w(28,165,38,251,251)
w(54,173,38,252,252)
r(44,176,38,253,253)
w(49,168,38,254,254)
w(75,180,38,255,255)
w(39,173,38,256,256)
w(37,182,38,257,257)
w(12,167,38,258,258)
w(38,173,38,259,259)
w(15,180,38,260,260)
w(27,169,38,261,261)
w(50,161,38,262,262)
w(88,160,38,263,263)
w(59,179,38,264,264)
w(66,171,38,265,265)
w(28,166,38,266,266)
w(67,166,38,267,267)
w(20,176,38,268,268)
w(65,177,38,269,269)
w(45,175,38,270,270)
w(43,166,38,271,271)
w(50,162,38,272,272)
w(95,172,38,273,273)
w(82,168,38,274,274)
w(36,160,38,275,275)
w(39,174,38,276,276)
r(35,199,38,277,277)
w(1,165,38,278,278)
w(5,174,38,279,279)
w(32,180,38,280,280)
w(2,165,38,281,281)
w(75,181,38,282,282)
w(32,181,38,283,283)
w(2,166,38,284,284)
w(76,177,38,285,285)
w(75,182,38,286,286)
w(24,201,38,287,287)
w(70,159,38,288,288)
w(28,167,38,289,289)
w(30,155,38,290,290)
w(29,179,38,291,291)
r(35,199,38,292,292)
w(71,172,38,293,293)
w(13,168,38,294,294)
w(93,188,38,295,295)
w(4,189,38,296,296)
w(11,182,38,297,297)
w(49,169,38,298,298)
w(41,182,38,299,299)
w(78,179,38,300,300)
w(98,165,38,301,301)
w(5,175,38,302,302)
w(86,164,38,303,303)
w(0,173,38,304,304)
r(60,189,38,305,305)
w(7,178,38,306,306)
w(30,156,38,307,307)
w(66,172,38,308,308)
w(73,160,38,309,309)
w(76,178,38,310,310)
w(14,178,38,311,311)
w(90,169,38,312,312)
w(78,180,38,313,313)
w(37,183,38,314,314)
w(85,161,38,315,315)
w(29,180,38,316,316)
w(52,176,38,317,317)
w(5,176,38,318,318)
w(83,172,38,319,319)
w(25,177,38,320,320)
w(82,169,38,321,321)
w(20,177,38,322,322)
w(37,184,38,323,323)
w(81,150,38,324,324)
w(95,173,38,325,325)
w(5,177,38,326,326)
w(84,172,38,327,327)
w(85,162,38,328,328)
w(26,173,38,329,329)
w(81,151,38,330,330)
w(38,174,38,331,331)
w(66,173,38,332,332)
w(54,174,38,333,333)
w(15,181,38,334,334)
r(67,166,38,335,335)
w(8,183,38,336,336)
w(1,166,38,337,337)
w(53,197,38,338,338)
w(45,176,38,339,339)
w(73,161,38,340,340)
w(94,181,38,341,341)
w(60,190,38,342,342)
w(44,177,38,343,343)
w(34,172,38,344,344)
r(67,166,38,345,345)
w(47,182,38,346,346)
w(20,178,38,347,347)
w(33,184,38,348,348)
w(39,175,38,349,349)
w(1,167,38,350,350)
w(52,177,38,351,351)
w(58,163,38,352,352)
w(26,174,38,353,353)
r(27,169,38,354,354)
w(65,178,38,355,355)
r(15,181,38,356,356)
w(13,169,38,357,357)
w(16,158,38,358,358)
w(16,159,38,359,359)
w(82,170,38,360,360)
w(22,201,38,361,361)
w(81,152,38,362,362)
w(80,190,38,363,363)
w(68,177,38,364,364)
w(96,153,38,365,365)
w(18,177,38,366,366)
w(44,178,38,367,367)
w(87,187,38,368,368)
w(30,157,38,369,369)
w(80,191,38,370,370)
r(47,182,38,371,371)
w(14,179,38,372,372)
w(84,173,38,373,373)
w(84,174,38,374,374)
w(10,200,38,375,375)
w(76,179,38,376,376)
w(5,178,38,377,377)
w(33,185,38,378,378)
w(64,155,38,379,379)
w(18,178,38,380,380)
w(8,184,38,381,381)
w(57,153,38,382,382)
w(43,167,38,383,383)
w(41,183,38,384,384)
w(54,175,38,385,385)
w(41,184,38,386,386)
w(33,186,38,387,387)
w(14,180,38,388,388)
w(72,166,38,389,389)
w(51,176,38,390,390)
w(31,165,38,391,391)
w(43,168,38,392,392)
w(66,174,38,393,393)
w(24,202,38,394,394)
r(6,163,38,395,395)
r(75,182,38,396,396)
w(58,164,38,397,397)
r(20,178,38,398,398)
w(21,194,38,399,399)
w(34,173,38,400,400)
w(59,180,38,401,401)
w(72,167,38,402,402)
w(1,168,38,403,403)
w(62,188,38,404,404)
w(48,160,38,405,405)
w(97,165,38,406,406)
w(44,179,38,407,407)
w(49,170,38,408,408)
w(97,166,38,409,409)
w(24,203,38,410,410)
w(99,174,38,411,411)
w(15,182,38,412,412)
w(26,175,38,413,413)
w(41,185,38,414,414)
w(11,183,38,415,415)
w(5,179,38,416,416)
w(52,178,38,417,417)
w(94,182,38,418,418)
w(25,178,38,419,419)
w(73,162,38,420,420)
w(18,179,38,421,421)
r(37,184,38,422,422)
w(76,180,38,423,423)
w(90,170,38,424,424)
w(70,160,38,425,425)
r(53,197,38,426,426)
r(49,170,38,427,427)
r(84,174,38,428,428)
w(34,174,38,429,429)
r(36,160,38,430,430)
w(65,179,38,431,431)
w(85,163,38,432,432)
w(95,174,38,433,433)
w(41,186,38,434,434)
w(88,161,38,435,435)
w(85,164,38,436,436)
w(19,165,38,437,437)
r(14,180,38,438,438)
w(12,168,38,439,439)
w(91,175,38,440,440)
w(39,176,38,441,441)
w(47,183,38,442,442)
w(70,161,38,443,443)
w(95,175,38,444,444)
w(52,179,38,445,445)
r(86,164,38,446,446)
w(7,179,38,447,447)
r(98,165,38,448,448)
w(32,182,38,449,449)
w(14,181,38,450,450)
w(83,173,38,451,451)
w(33,187,38,452,452)
w(40,179,38,453,453)
w(36,161,38,454,454)
w(74,179,38,455,455)
w(74,180,38,456,456)
w(12,169,38,457,457)
w(59,181,38,458,458)
w(0,174,38,459,459)
w(94,183,38,460,460)
w(57,154,38,461,461)
w(8,185,38,462,462)
w(51,177,38,463,463)
w(56,194,38,464,464)
w(90,171,38,465,465)
w(55,178,38,466,466)
w(11,184,38,467,467)
w(81,153,38,468,468)
w(31,166,38,469,469)
r(69,196,38,470,470)
w(71,173,38,471,471)
w(70,162,38,472,472)
r(39,176,38,473,473)
w(88,162,38,474,474)
w(22,202,38,475,475)
w(13,170,38,476,476)
w(27,170,38,477,477)
w(59,182,38,478,478)
w(99,175,38,479,479)
w(73,163,38,480,480)
w(75,183,38,481,481)
w(32,183,38,482,482)
w(14,182,38,483,483)
w(59,183,38,484,484)
w(92,150,38,485,485)
w(87,188,38,486,486)
w(87,189,38,487,487)
w(33,188,38,488,488)
r(92,150,38,489,489)
w(95,176,38,490,490)
w(34,175,38,491,491)
w(53,198,38,492,492)
w(95,177,38,493,493)
r(49,170,38,494,494)
w(8,186,38,495,495)
w(70,163,38,496,496)
w(19,166,38,497,497)
w(34,176,38,498,498)
w(30,158,38,499,499)
w(28,168,39,0,0)
w(73,164,39,1,1)
w(22,203,39,2,2)
w(45,177,39,3,3)
r(15,182,39,4,4)
w(56,195,39,5,5)
w(0,175,39,6,6)
w(56,196,39,7,7)
w(71,174,39,8,8)
w(20,179,39,9,9)
w(61,171,39,10,10)
w(25,179,39,11,11)
w(45,178,39,12,12)
w(30,159,39,13,13)
w(61,172,39,14,14)
w(72,168,39,15,15)
w(66,175,39,16,16)
w(13,171,39,17,17)
w(57,155,39,18,18)
w(15,183,39,19,19)
r(77,182,39,20,20)
w(57,156,39,21,21)
w(44,180,39,22,22)
w(32,184,39,23,23)
w(87,190,39,24,24)
w(94,184,39,25,25)
w(78,181,39,26,26)
w(2,167,39,27,27)
w(93,189,39,28,28)
w(74,181,39,29,29)
w(63,171,39,30,30)
r(73,164,39,31,31)
w(36,162,39,32,32)
w(8,187,39,33,33)
r(85,164,39,34,34)
w(91,176,39,35,35)
w(7,180,39,36,36)
w(14,183,39,37,37)
r(18,179,39,38,38)
w(42,173,39,39,39)
w(77,183,39,40,40)
w(8,188,39,41,41)
w(75,184,39,42,42)
w(91,177,39,43,43)
w(99,176,39,44,44)
w(90,172,39,45,45)
w(59,184,39,46,46)
w(54,176,39,47,47)
w(64,156,39,48,48)
w(22,204,39,49,49)
w(85,165,39,50,50)
w(22,205,39,51,51)
r(43,168,39,52,52)
w(45,179,39,53,53)
w(11,185,39,54,54)
w(68,178,39,55,55)
w(82,171,39,56,56)
w(25,180,39,57,57)
w(24,204,39,58,58)
w(63,172,39,59,59)
w(66,176,39,60,60)
w(28,169,39,61,61)
w(7,181,39,62,62)
w(86,165,39,63,63)
w(53,199,39,64,64)
r(75,184,39,65,65)
w(47,184,39,66,66)
r(50,162,39,67,67)
r(15,183,39,68,68)
w(22,206,39,69,69)
w(41,187,39,70,70)
w(70,164,39,71,71)
w(79,193,39,72,72)
r(97,166,39,73,73)
w(23,202,39,74,74)
w(85,166,39,75,75)
w(91,178,39,76,76)
w(99,177,39,77,77)
w(26,176,39,78,78)
w(25,181,39,79,79)
w(86,166,39,80,80)
w(8,189,39,81,81)
w(81,154,39,82,82)
w(82,172,39,83,83)
w(97,167,39,84,84)
w(65,180,39,85,85)
w(43,169,39,86,86)
w(81,155,39,87,87)
w(1,169,39,88,88)
w(14,184,39,89,89)
w(66,177,39,90,90)
w(21,195,39,91,91)
w(90,173,39,92,92)
w(11,186,39,93,93)
w(0,176,39,94,94)
w(88,163,39,95,95)
w(36,163,39,96,96)
r(47,184,39,97,97)
w(54,177,39,98,98)
w(93,190,39,99,99)
w(65,181,39,100,100)
w(20,180,39,101,101)
w(42,174,39,102,102)
w(96,154,39,103,103)
w(50,163,39,104,104)
w(61,173,39,105,105)
w(70,165,39,106,106)
w(13,172,39,107,107)
w(57,157,39,108,108)
w(17,136,39,109,109)
w(53,200,39,110,110)
w(96,155,39,111,111)
w(62,189,39,112,112)
w(18,180,39,113,113)
w(73,165,39,114,114)
r(61,173,39,115,115)
w(56,197,39,116,116)
w(91,179,39,117,117)
w(72,169,39,118,118)
w(7,182,39,119,119)
w(43,170,39,120,120)
r(50,163,39,121,121)
w(10,201,39,122,122)
w(44,181,39,123,123)
w(52,180,39,124,124)
w(37,185,39,125,125)
w(79,194,39,126,126)
w(43,171,39,127,127)
w(95,178,39,128,128)
w(22,207,39,129,129)
w(12,170,39,130,130)
w(48,161,39,131,131)
w(77,184,39,132,132)
w(55,179,39,133,133)
w(15,184,39,134,134)
w(80,192,39,135,135)
w(76,181,39,136,136)
w(0,177,39,137,137)
w(5,180,39,138,138)
r(32,184,39,139,139)
w(51,178,39,140,140)
w(94,185,39,141,141)
w(75,185,39,142,142)
w(83,174,39,143,143)
w(44,182,39,144,144)
w(90,174,39,145,145)
w(15,185,39,146,146)
w(33,189,39,147,147)
w(1,170,39,148,148)
w(12,171,39,149,149)
r(62,189,39,150,150)
w(2,168,39,151,151)
w(5,181,39,152,152)
r(79,194,39,153,153)
w(97,168,39,154,154)
w(46,168,39,155,155)
w(28,170,39,156,156)
w(34,177,39,157,157)
w(89,141,39,158,158)
w(83,175,39,159,159)
w(84,175,39,160,160)
r(71,174,39,161,161)
w(65,182,39,162,162)
r(87,190,39,163,163)
w(53,201,39,164,164)
w(68,179,39,165,165)
w(86,167,39,166,166)
w(94,186,39,167,167)
r(79,194,39,168,168)
w(17,137,39,169,169)
w(3,191,39,170,170)
w(3,192,39,171,171)
w(20,181,39,172,172)
w(40,180,39,173,173)
w(51,179,39,174,174)
w(14,185,39,175,175)
w(66,178,39,176,176)
w(5,182,39,177,177)
w(4,190,39,178,178)
w(93,191,39,179,179)
w(71,175,39,180,180)
w(5,183,39,181,181)
w(72,170,39,182,182)
w(82,173,39,183,183)
w(96,156,39,184,184)
w(5,184,39,185,185)
w(51,180,39,186,186)
w(13,173,39,187,187)
w(58,165,39,188,188)
w(1,171,39,189,189)
w(35,200,39,190,190)
w(40,181,39,191,191)
w(8,190,39,192,192)
w(38,175,39,193,193)
w(52,181,39,194,194)
w(24,205,39,195,195)
w(83,176,39,196,196)
w(29,181,39,197,197)
w(45,180,39,198,198)
w(73,166,39,199,199)
w(17,138,39,200,200)
w(32,185,39,201,201)
w(58,166,39,202,202)
w(74,182,39,203,203)
w(4,191,39,204,204)
w(79,195,39,205,205)
w(78,182,39,206,206)
w(7,183,39,207,207)
w(25,182,39,208,208)
r(95,178,39,209,209)
w(95,179,39,210,210)
w(39,177,39,211,211)
w(49,171,39,212,212)
w(11,187,39,213,213)
w(9,186,39,214,214)
w(77,185,39,215,215)
w(0,178,39,216,216)
w(60,191,39,217,217)
w(79,196,39,218,218)
w(74,183,39,219,219)
w(64,157,39,220,220)
w(1,172,39,221,221)
w(34,178,39,222,222)
w(12,172,39,223,223)
w(23,203,39,224,224)
w(45,181,39,225,225)
w(10,202,39,226,226)
w(8,191,39,227,227)
w(13,174,39,228,228)
w(44,183,39,229,229)
w(4,192,39,230,230)
w(35,201,39,231,231)
w(66,179,39,232,232)
w(77,186,39,233,233)
r(56,197,39,234,234)
w(80,193,39,235,235)
w(7,184,39,236,236)
w(17,139,39,237,237)
w(18,181,39,238,238)
w(41,188,39,239,239)
w(25,183,39,240,240)
w(4,193,39,241,241)
w(26,177,39,242,242)
w(48,162,39,243,243)
w(17,140,39,244,244)
w(39,178,39,245,245)
w(48,163,39,246,246)
w(92,151,39,247,247)
w(86,168,39,248,248)
w(58,167,39,249,249)
w(27,171,39,250,250)
w(52,182,39,251,251)
w(78,183,39,252,252)
w(77,187,39,253,253)
w(0,179,39,254,254)
r(4,193,39,255,255)
w(34,179,39,256,256)
w(19,167,39,257,257)
w(3,193,39,258,258)
r(41,188,39,259,259)
w(64,158,39,260,260)
w(63,173,39,261,261)
w(75,186,39,262,262)
w(29,182,39,263,263)
w(87,191,39,264,264)
w(77,188,39,265,265)
w(88,164,39,266,266)
w(27,172,39,267,267)
w(54,178,39,268,268)
w(51,181,39,269,269)
r(15,185,39,270,270)
w(52,183,39,271,271)
w(92,152,39,272,272)
w(14,186,39,273,273)
w(32,186,39,274,274)
w(21,196,39,275,275)
w(46,169,39,276,276)
w(71,176,39,277,277)
w(36,164,39,278,278)
r(9,186,39,279,279)
w(97,169,39,280,280)
w(26,178,39,281,281)
w(11,188,39,282,282)
w(7,185,39,283,283)
w(99,178,39,284,284)
w(32,187,39,285,285)
w(98,166,39,286,286)
w(67,167,39,287,287)
w(70,166,39,288,288)
r(91,179,39,289,289)
w(57,158,39,290,290)
w(44,184,39,291,291)
w(80,194,39,292,292)
w(9,187,39,293,293)
w(30,160,39,294,294)
w(58,168,39,295,295)
r(10,202,39,296,296)
w(23,204,39,297,297)
w(42,175,39,298,298)
w(41,189,39,299,299)
w(75,187,39,300,300)
w(27,173,39,301,301)
w(80,195,39,302,302)
w(49,172,39,303,303)
w(81,156,39,304,304)
w(69,197,39,305,305)
w(90,175,39,306,306)
w(22,208,39,307,307)
w(53,202,39,308,308)
w(63,174,39,309,309)
w(84,176,39,310,310)
w(43,172,39,311,311)
w(24,206,39,312,312)
w(3,194,39,313,313)
w(22,209,39,314,314)
w(83,177,39,315,315)
w(81,157,39,316,316)
w(28,171,39,317,317)
w(40,182,39,318,318)
w(99,179,39,319,319)
w(38,176,39,320,320)
w(1,173,39,321,321)
w(54,179,39,322,322)
w(50,164,39,323,323)
w(69,198,39,324,324)
w(41,190,39,325,325)
w(23,205,39,326,326)
w(61,174,39,327,327)
w(93,192,39,328,328)
w(35,202,39,329,329)
w(60,192,39,330,330)
w(19,168,39,331,331)
w(69,199,39,332,332)
w(29,183,39,333,333)
w(42,176,39,334,334)
r(63,174,39,335,335)
w(17,141,39,336,336)
r(65,182,39,337,337)
w(63,175,39,338,338)
w(43,173,39,339,339)
w(28,172,39,340,340)
w(4,194,39,341,341)
w(65,183,39,342,342)
w(60,193,39,343,343)
w(95,180,39,344,344)
w(13,175,39,345,345)
w(87,192,39,346,346)
w(15,186,39,347,347)
w(30,161,39,348,348)
w(63,176,39,349,349)
w(50,165,39,350,350)
w(78,184,39,351,351)
w(46,170,39,352,352)
w(50,166,39,353,353)
w(17,142,39,354,354)
w(79,197,39,355,355)
w(71,177,39,356,356)
w(96,157,39,357,357)
w(10,203,39,358,358)
w(4,195,39,359,359)
w(58,169,39,360,360)
w(13,176,39,361,361)
w(34,180,39,362,362)
w(91,180,39,363,363)
w(61,175,39,364,364)
w(25,184,39,365,365)
w(69,200,39,366,366)
w(4,196,39,367,367)
w(80,196,39,368,368)
w(11,189,39,369,369)
w(18,182,39,370,370)
w(99,180,39,371,371)
w(43,174,39,372,372)
w(92,153,39,373,373)
w(73,167,39,374,374)
w(66,180,39,375,375)
w(95,181,39,376,376)
w(29,184,39,377,377)
r(42,176,39,378,378)
w(46,171,39,379,379)
w(62,190,39,380,380)
r(3,194,39,381,381)
w(37,186,39,382,382)
w(98,167,39,383,383)
w(34,181,39,384,384)
w(21,197,39,385,385)
r(11,189,39,386,386)
w(35,203,39,387,387)
r(89,141,39,388,388)
w(41,191,39,389,389)
w(72,171,39,390,390)
w(26,179,39,391,391)
w(21,198,39,392,392)
w(60,194,39,393,393)
w(20,182,39,394,394)
w(17,143,39,395,395)
w(6,164,39,396,396)
w(72,172,39,397,397)
w(15,187,39,398,398)
w(94,187,39,399,399)
w(0,180,39,400,400)
w(80,197,39,401,401)
w(35,204,39,402,402)
w(33,190,39,403,403)
w(14,187,39,404,404)
w(89,142,39,405,405)
w(31,167,39,406,406)
w(35,205,39,407,407)
w(51,182,39,408,408)
w(21,199,39,409,409)
w(48,164,39,410,410)
w(43,175,39,411,411)
w(69,201,39,412,412)
r(12,172,39,413,413)
w(77,189,39,414,414)
w(70,167,39,415,415)
w(17,144,39,416,416)
w(99,181,39,417,417)
w(0,181,39,418,418)
w(29,185,39,419,419)
w(35,206,39,420,420)
w(64,159,39,421,421)
w(16,160,39,422,422)
w(94,188,39,423,423)
w(22,210,39,424,424)
w(51,183,39,425,425)
w(38,177,39,426,426)
w(84,177,39,427,427)
w(7,186,39,428,428)
w(14,188,39,429,429)
w(9,188,39,430,430)
w(21,200,39,431,431)
w(46,172,39,432,432)
w(38,178,39,433,433)
r(97,169,39,434,434)
w(16,161,39,435,435)
w(55,180,39,436,436)
w(59,185,39,437,437)
w(51,184,39,438,438)
w(45,182,39,439,439)
w(41,192,39,440,440)
w(29,186,39,441,441)
w(87,193,39,442,442)
w(38,179,39,443,443)
w(67,168,39,444,444)
w(6,165,39,445,445)
w(65,184,39,446,446)
w(17,145,39,447,447)
w(78,185,39,448,448)
w(31,168,39,449,449)
w(29,187,39,450,450)
w(29,188,39,451,451)
w(17,146,39,452,452)
w(49,173,39,453,453)
w(41,193,39,454,454)
w(13,177,39,455,455)
w(0,182,39,456,456)
w(49,174,39,457,457)
w(59,186,39,458,458)
w(29,189,39,459,459)
w(35,207,39,460,460)
w(0,183,39,461,461)
w(29,190,39,462,462)
w(40,183,39,463,463)
r(69,201,39,464,464)
w(43,176,39,465,465)
w(30,162,39,466,466)
w(9,189,39,467,467)
r(87,193,39,468,468)
w(51,185,39,469,469)
w(36,165,39,470,470)
w(41,194,39,471,471)
w(88,165,39,472,472)
w(61,176,39,473,473)
w(24,207,39,474,474)
w(49,175,39,475,475)
w(32,188,39,476,476)
w(30,163,39,477,477)
w(30,164,39,478,478)
w(49,176,39,479,479)
w(34,182,39,480,480)
w(63,177,39,481,481)
w(71,178,39,482,482)
w(57,159,39,483,483)
w(26,180,39,484,484)
w(44,185,39,485,485)
w(7,187,39,486,486)
r(67,168,39,487,487)
w(52,184,39,488,488)
w(92,154,39,489,489)
w(18,183,39,490,490)
r(38,179,39,491,491)
w(18,184,39,492,492)
w(1,174,39,493,493)
w(34,183,39,494,494)
w(25,185,39,495,495)
w(22,211,39,496,496)
w(5,185,39,497,497)
w(45,183,39,498,498)
w(56,198,39,499,499)
w(29,191,40,0,0)
w(92,155,40,1,1)
w(73,168,40,2,2)
w(1,175,40,3,3)
w(82,174,40,4,4)
w(68,180,40,5,5)
w(70,168,40,6,6)
w(2,169,40,7,7)
w(32,189,40,8,8)
w(18,185,40,9,9)
w(91,181,40,10,10)
r(26,180,40,11,11)
w(35,208,40,12,12)
w(4,197,40,13,13)
w(12,173,40,14,14)
w(91,182,40,15,15)
w(22,212,40,16,16)
w(43,177,40,17,17)
w(44,186,40,18,18)
w(41,195,40,19,19)
w(68,181,40,20,20)
w(3,195,40,21,21)
w(49,177,40,22,22)
w(33,191,40,23,23)
w(67,169,40,24,24)
w(84,178,40,25,25)
w(10,204,40,26,26)
w(94,189,40,27,27)
w(16,162,40,28,28)
w(56,199,40,29,29)
w(42,177,40,30,30)
w(24,208,40,31,31)
w(58,170,40,32,32)
w(48,165,40,33,33)
w(75,188,40,34,34)
r(60,194,40,35,35)
w(27,174,40,36,36)
w(41,196,40,37,37)
w(61,177,40,38,38)
w(34,184,40,39,39)
w(10,205,40,40,40)
w(36,166,40,41,41)
r(62,190,40,42,42)
w(18,186,40,43,43)
w(62,191,40,44,44)
w(64,160,40,45,45)
w(27,175,40,46,46)
r(2,169,40,47,47)
r(83,177,40,48,48)
w(68,182,40,49,49)
r(4,197,40,50,50)
w(15,188,40,51,51)
w(63,178,40,52,52)
w(28,173,40,53,53)
w(15,189,40,54,54)
w(11,190,40,55,55)
w(75,189,40,56,56)
w(15,190,40,57,57)
w(18,187,40,58,58)
w(12,174,40,59,59)
w(55,181,40,60,60)
w(48,166,40,61,61)
w(52,185,40,62,62)
r(30,164,40,63,63)
w(93,193,40,64,64)
r(5,185,40,65,65)
w(58,171,40,66,66)
w(7,188,40,67,67)
w(65,185,40,68,68)
w(10,206,40,69,69)
w(28,174,40,70,70)
w(28,175,40,71,71)
w(15,191,40,72,72)
w(12,175,40,73,73)
w(54,180,40,74,74)
w(78,186,40,75,75)
r(58,171,40,76,76)
r(2,169,40,77,77)
w(12,176,40,78,78)
w(14,189,40,79,79)
w(21,201,40,80,80)
w(42,178,40,81,81)
w(55,182,40,82,82)
r(84,178,40,83,83)
w(38,180,40,84,84)
w(0,184,40,85,85)
w(13,178,40,86,86)
w(30,165,40,87,87)
w(81,158,40,88,88)
w(40,184,40,89,89)
w(38,181,40,90,90)
w(31,169,40,91,91)
w(85,167,40,92,92)
w(90,176,40,93,93)
w(37,187,40,94,94)
w(45,184,40,95,95)
w(85,168,40,96,96)
r(20,182,40,97,97)
r(64,160,40,98,98)
w(18,188,40,99,99)
w(71,179,40,100,100)
w(54,181,40,101,101)
r(33,191,40,102,102)
w(57,160,40,103,103)
w(30,166,40,104,104)
w(47,185,40,105,105)
w(87,194,40,106,106)
w(97,170,40,107,107)
r(36,166,40,108,108)
w(53,203,40,109,109)
w(16,163,40,110,110)
w(42,179,40,111,111)
w(66,181,40,112,112)
w(75,190,40,113,113)
w(30,167,40,114,114)
w(83,178,40,115,115)
w(45,185,40,116,116)
w(52,186,40,117,117)
w(22,213,40,118,118)
r(93,193,40,119,119)
w(41,197,40,120,120)
w(41,198,40,121,121)
w(50,167,40,122,122)
r(54,181,40,123,123)
w(5,186,40,124,124)
w(77,190,40,125,125)
w(93,194,40,126,126)
w(79,198,40,127,127)
r(80,197,40,128,128)
w(59,187,40,129,129)
w(96,158,40,130,130)
w(12,177,40,131,131)
w(51,186,40,132,132)
w(26,181,40,133,133)
w(69,202,40,134,134)
w(78,187,40,135,135)
w(81,159,40,136,136)
w(76,182,40,137,137)
w(54,182,40,138,138)
w(53,204,40,139,139)
w(55,183,40,140,140)
w(80,198,40,141,141)
w(98,168,40,142,142)
w(51,187,40,143,143)
w(92,156,40,144,144)
w(43,178,40,145,145)
w(92,157,40,146,146)
w(27,176,40,147,147)
w(58,172,40,148,148)
w(80,199,40,149,149)
w(26,182,40,150,150)
w(76,183,40,151,151)
w(90,177,40,152,152)
w(6,166,40,153,153)
w(91,183,40,154,154)
w(44,187,40,155,155)
w(73,169,40,156,156)
w(37,188,40,157,157)
w(48,167,40,158,158)
w(31,170,40,159,159)
w(18,189,40,160,160)
r(52,186,40,161,161)
w(10,207,40,162,162)
w(38,182,40,163,163)
w(93,195,40,164,164)
w(5,187,40,165,165)
w(39,179,40,166,166)
w(86,169,40,167,167)
w(31,171,40,168,168)
w(27,177,40,169,169)
w(48,168,40,170,170)
w(60,195,40,171,171)
r(50,167,40,172,172)
w(98,169,40,173,173)
w(11,191,40,174,174)
w(57,161,40,175,175)
w(97,171,40,176,176)
w(9,190,40,177,177)
w(53,205,40,178,178)
w(53,206,40,179,179)
w(64,161,40,180,180)
w(12,178,40,181,181)
w(97,172,40,182,182)
w(27,178,40,183,183)
w(50,168,40,184,184)
w(61,178,40,185,185)
r(6,166,40,186,186)
w(73,170,40,187,187)
w(22,214,40,188,188)
w(19,169,40,189,189)
w(22,215,40,190,190)
w(97,173,40,191,191)
w(7,189,40,192,192)
w(1,176,40,193,193)
