r(31,31,12,389,389)
r(68,34,12,390,390)
w(43,35,12,391,391)
w(24,36,12,392,392)
r(93,30,12,393,393)
w(75,33,12,394,394)
r(5,38,12,395,395)
w(69,41,12,396,396)
w(74,32,12,397,397)
w(39,35,12,398,398)
w(46,39,12,399,399)
w(90,31,12,400,400)
r(14,35,12,401,401)
r(42,36,12,402,402)
r(6,40,12,403,403)
r(97,27,12,404,404)
r(37,42,12,405,405)
w(49,32,12,406,406)
r(12,21,12,407,407)
r(23,32,12,408,408)
r(36,28,12,409,409)
r(51,32,12,410,410)
w(57,29,12,411,411)
r(99,39,12,412,412)
r(23,32,12,413,413)
w(80,32,12,414,414)
r(52,38,12,415,415)
w(63,35,12,416,416)
w(41,26,12,417,417)
r(32,43,12,418,418)
w(22,34,12,419,419)
r(82,33,12,420,420)
r(84,28,12,421,421)
r(69,41,12,422,422)
w(28,41,12,423,423)
r(83,48,12,424,424)
w(6,41,12,425,425)
r(46,39,12,426,426)
r(62,31,12,427,427)
r(67,33,12,428,428)
w(1,21,12,429,429)
w(18,30,12,430,430)
w(40,40,12,431,431)
w(86,34,12,432,432)
w(75,34,12,433,433)
w(66,36,12,434,434)
w(28,42,12,435,435)
r(57,29,12,436,436)
w(77,32,12,437,437)
r(15,24,12,438,438)
w(23,33,12,439,439)
w(63,36,12,440,440)
w(4,38,12,441,441)
w(76,21,12,442,442)
w(1,22,12,443,443)
w(46,40,12,444,444)
w(17,37,12,445,445)
w(57,30,12,446,446)
w(77,33,12,447,447)
w(14,36,12,448,448)
r(67,33,12,449,449)
w(28,43,12,450,450)
r(60,34,12,451,451)
r(39,35,12,452,452)
r(19,35,12,453,453)
w(77,34,12,454,454)
w(3,36,12,455,455)
r(92,21,12,456,456)
w(5,39,12,457,457)
w(78,31,12,458,458)
w(49,33,12,459,459)
w(7,37,12,460,460)
w(89,38,12,461,461)
r(41,26,12,462,462)
r(90,31,12,463,463)
r(12,21,12,464,464)
w(82,34,12,465,465)
w(33,34,12,466,466)
w(9,41,12,467,467)
w(29,36,12,468,468)
r(12,21,12,469,469)
r(36,28,12,470,470)
r(39,35,12,471,471)
r(71,35,12,472,472)
r(47,23,12,473,473)
r(28,43,12,474,474)
w(90,32,12,475,475)
w(72,45,12,476,476)
r(65,25,12,477,477)
r(17,37,12,478,478)
r(50,36,12,479,479)
r(79,30,12,480,480)
w(72,46,12,481,481)
r(96,34,12,482,482)
w(2,22,12,483,483)
w(54,29,12,484,484)
r(36,28,12,485,485)
r(34,36,12,486,486)
w(30,40,12,487,487)
w(70,29,12,488,488)
w(27,28,12,489,489)
w(74,33,12,490,490)
w(90,33,12,491,491)
w(33,35,12,492,492)
w(15,25,12,493,493)
r(81,29,12,494,494)
r(95,29,12,495,495)
r(45,32,12,496,496)
w(2,23,12,497,497)
w(63,37,12,498,498)
r(18,30,12,499,499)
r(30,40,13,0,0)
w(89,39,13,1,1)
r(76,21,13,2,2)
w(10,35,13,3,3)
r(25,30,13,4,4)
r(10,35,13,5,5)
r(25,30,13,6,6)
w(64,30,13,7,7)
r(6,41,13,8,8)
w(77,35,13,9,9)
w(95,30,13,10,10)
r(95,30,13,11,11)
w(99,40,13,12,12)
w(18,31,13,13,13)
w(43,36,13,14,14)
r(21,38,13,15,15)
r(43,36,13,16,16)
r(57,30,13,17,17)
r(40,40,13,18,18)
w(42,37,13,19,19)
r(3,36,13,20,20)
r(56,30,13,21,21)
w(98,30,13,22,22)
r(94,34,13,23,23)
r(39,35,13,24,24)
w(75,35,13,25,25)
w(82,35,13,26,26)
r(35,32,13,27,27)
w(46,41,13,28,28)
r(45,32,13,29,29)
r(14,36,13,30,30)
r(63,37,13,31,31)
w(16,21,13,32,32)
w(59,33,13,33,33)
r(60,34,13,34,34)
r(49,33,13,35,35)
w(22,35,13,36,36)
w(9,42,13,37,37)
w(97,28,13,38,38)
r(11,33,13,39,39)
w(45,33,13,40,40)
w(21,39,13,41,41)
w(50,37,13,42,42)
w(17,38,13,43,43)
w(47,24,13,44,44)
r(24,36,13,45,45)
w(5,40,13,46,46)
w(45,34,13,47,47)
r(48,30,13,48,48)
r(76,21,13,49,49)
r(72,46,13,50,50)
w(37,43,13,51,51)
w(0,35,13,52,52)
w(47,25,13,53,53)
w(41,27,13,54,54)
w(12,22,13,55,55)
r(58,31,13,56,56)
r(89,39,13,57,57)
r(12,22,13,58,58)
r(77,35,13,59,59)
r(82,35,13,60,60)
r(36,28,13,61,61)
w(53,35,13,62,62)
r(0,35,13,63,63)
r(12,22,13,64,64)
w(98,31,13,65,65)
r(17,38,13,66,66)
r(44,36,13,67,67)
w(28,44,13,68,68)
w(31,32,13,69,69)
r(17,38,13,70,70)
w(1,23,13,71,71)
r(65,25,13,72,72)
w(3,37,13,73,73)
r(53,35,13,74,74)
r(93,30,13,75,75)
r(50,37,13,76,76)
r(6,41,13,77,77)
r(50,37,13,78,78)
w(72,47,13,79,79)
w(16,22,13,80,80)
r(92,21,13,81,81)
r(15,25,13,82,82)
w(73,37,13,83,83)
w(53,36,13,84,84)
w(50,38,13,85,85)
r(13,32,13,86,86)
r(73,37,13,87,87)
r(60,34,13,88,88)
r(44,36,13,89,89)
w(86,35,13,90,90)
w(49,34,13,91,91)
w(19,36,13,92,92)
w(29,37,13,93,93)
r(92,21,13,94,94)
w(82,36,13,95,95)
w(66,37,13,96,96)
r(50,38,13,97,97)
w(20,38,13,98,98)
r(5,40,13,99,99)
w(47,26,13,100,100)
r(99,40,13,101,101)
w(92,22,13,102,102)
r(2,23,13,103,103)
w(59,34,13,104,104)
r(87,26,13,105,105)
w(58,32,13,106,106)
r(39,35,13,107,107)
w(12,23,13,108,108)
w(27,29,13,109,109)
w(8,53,13,110,110)
w(75,36,13,111,111)
w(28,45,13,112,112)
r(61,30,13,113,113)
r(7,37,13,114,114)
r(62,31,13,115,115)
r(77,35,13,116,116)
w(4,39,13,117,117)
w(62,32,13,118,118)
w(25,31,13,119,119)
w(37,44,13,120,120)
r(84,28,13,121,121)
w(34,37,13,122,122)
w(35,33,13,123,123)
r(67,33,13,124,124)
w(17,39,13,125,125)
r(22,35,13,126,126)
w(84,29,13,127,127)
w(97,29,13,128,128)
r(27,29,13,129,129)
w(27,30,13,130,130)
w(8,54,13,131,131)
r(9,42,13,132,132)
w(42,38,13,133,133)
w(30,41,13,134,134)
w(7,38,13,135,135)
r(10,35,13,136,136)
w(43,37,13,137,137)
w(76,22,13,138,138)
r(72,47,13,139,139)
w(31,33,13,140,140)
r(79,30,13,141,141)
w(58,33,13,142,142)
r(59,34,13,143,143)
w(36,29,13,144,144)
w(78,32,13,145,145)
r(44,36,13,146,146)
r(19,36,13,147,147)
w(98,32,13,148,148)
r(29,37,13,149,149)
r(54,29,13,150,150)
w(67,34,13,151,151)
r(97,29,13,152,152)
w(44,37,13,153,153)
r(6,41,13,154,154)
w(3,38,13,155,155)
w(20,39,13,156,156)
r(38,29,13,157,157)
r(94,34,13,158,158)
r(17,39,13,159,159)
r(30,41,13,160,160)
r(68,34,13,161,161)
w(40,41,13,162,162)
w(54,30,13,163,163)
w(21,40,13,164,164)
w(86,36,13,165,165)
r(92,22,13,166,166)
r(80,32,13,167,167)
r(45,34,13,168,168)
r(51,32,13,169,169)
r(79,30,13,170,170)
r(34,37,13,171,171)
w(64,31,13,172,172)
r(56,30,13,173,173)
w(39,36,13,174,174)
w(59,35,13,175,175)
w(28,46,13,176,176)
w(66,38,13,177,177)
r(70,29,13,178,178)
r(84,29,13,179,179)
r(54,30,13,180,180)
r(89,39,13,181,181)
r(65,25,13,182,182)
r(51,32,13,183,183)
r(9,42,13,184,184)
r(60,34,13,185,185)
w(29,38,13,186,186)
r(89,39,13,187,187)
r(65,25,13,188,188)
r(3,38,13,189,189)
w(55,29,13,190,190)
w(57,31,13,191,191)
r(52,38,13,192,192)
w(30,42,13,193,193)
r(34,37,13,194,194)
w(79,31,13,195,195)
r(10,35,13,196,196)
r(70,29,13,197,197)
r(96,34,13,198,198)
r(53,36,13,199,199)
w(67,35,13,200,200)
r(31,33,13,201,201)
w(90,34,13,202,202)
r(43,37,13,203,203)
w(83,49,13,204,204)
r(20,39,13,205,205)
w(66,39,13,206,206)
r(74,33,13,207,207)
w(78,33,13,208,208)
w(39,37,13,209,209)
r(6,41,13,210,210)
w(81,30,13,211,211)
r(24,36,13,212,212)
r(12,23,13,213,213)
w(71,36,13,214,214)
r(83,49,13,215,215)
r(11,33,13,216,216)
w(47,27,13,217,217)
w(18,32,13,218,218)
w(52,39,13,219,219)
r(59,35,13,220,220)
r(54,30,13,221,221)
w(98,33,13,222,222)
w(45,35,13,223,223)
r(32,43,13,224,224)
w(76,23,13,225,225)
r(84,29,13,226,226)
w(71,37,13,227,227)
r(16,22,13,228,228)
w(48,31,13,229,229)
r(38,29,13,230,230)
r(53,36,13,231,231)
r(1,23,13,232,232)
r(20,39,13,233,233)
w(22,36,13,234,234)
r(46,41,13,235,235)
r(71,37,13,236,236)
r(54,30,13,237,237)
w(35,34,13,238,238)
r(49,34,13,239,239)
w(93,31,13,240,240)
w(67,36,13,241,241)
w(35,35,13,242,242)
r(14,36,13,243,243)
r(32,43,13,244,244)
r(57,31,13,245,245)
w(51,33,13,246,246)
r(3,38,13,247,247)
r(11,33,13,248,248)
w(76,24,13,249,249)
r(33,35,13,250,250)
r(16,22,13,251,251)
w(58,34,13,252,252)
w(38,30,13,253,253)
w(97,30,13,254,254)
r(5,40,13,255,255)
w(17,40,13,256,256)
r(74,33,13,257,257)
r(76,24,13,258,258)
w(41,28,13,259,259)
r(66,39,13,260,260)
w(87,27,13,261,261)
w(25,32,13,262,262)
r(7,38,13,263,263)
r(36,29,13,264,264)
w(37,45,13,265,265)
r(0,35,13,266,266)
r(80,32,13,267,267)
r(63,37,13,268,268)
w(58,35,13,269,269)
w(61,31,13,270,270)
w(6,42,13,271,271)
w(69,42,13,272,272)
w(33,36,13,273,273)
w(91,35,13,274,274)
w(94,35,13,275,275)
w(24,37,13,276,276)
r(12,23,13,277,277)
w(77,36,13,278,278)
r(4,39,13,279,279)
r(39,37,13,280,280)
w(98,34,13,281,281)
r(48,31,13,282,282)
r(4,39,13,283,283)
r(49,34,13,284,284)
w(83,50,13,285,285)
r(52,39,13,286,286)
w(63,38,13,287,287)
r(68,34,13,288,288)
r(83,50,13,289,289)
w(32,44,13,290,290)
w(71,38,13,291,291)
r(78,33,13,292,292)
r(17,40,13,293,293)
w(78,34,13,294,294)
w(20,40,13,295,295)
r(36,29,13,296,296)
r(47,27,13,297,297)
w(21,41,13,298,298)
w(6,43,13,299,299)
w(59,36,13,300,300)
w(15,26,13,301,301)
w(1,24,13,302,302)
w(64,32,13,303,303)
r(20,40,13,304,304)
r(58,35,13,305,305)
r(56,30,13,306,306)
w(4,40,13,307,307)
r(73,37,13,308,308)
w(61,32,13,309,309)
r(16,22,13,310,310)
r(59,36,13,311,311)
r(46,41,13,312,312)
w(65,26,13,313,313)
w(24,38,13,314,314)
r(67,36,13,315,315)
w(41,29,13,316,316)
r(20,40,13,317,317)
r(32,44,13,318,318)
r(32,44,13,319,319)
r(81,30,13,320,320)
r(54,30,13,321,321)
w(88,32,13,322,322)
r(98,34,13,323,323)
r(62,32,13,324,324)
r(80,32,13,325,325)
r(46,41,13,326,326)
w(45,36,13,327,327)
r(39,37,13,328,328)
r(61,32,13,329,329)
r(45,36,13,330,330)
w(28,47,13,331,331)
w(97,31,13,332,332)
w(7,39,13,333,333)
w(86,37,13,334,334)
w(48,32,13,335,335)
w(53,37,13,336,336)
w(96,35,13,337,337)
r(47,27,13,338,338)
r(53,37,13,339,339)
w(54,31,13,340,340)
r(26,21,13,341,341)
r(88,32,13,342,342)
w(6,44,13,343,343)
r(87,27,13,344,344)
r(32,44,13,345,345)
w(69,43,13,346,346)
r(11,33,13,347,347)
r(25,32,13,348,348)
r(2,23,13,349,349)
w(82,37,13,350,350)
w(57,32,13,351,351)
r(98,34,13,352,352)
r(27,30,13,353,353)
w(5,41,13,354,354)
w(93,32,13,355,355)
w(97,32,13,356,356)
r(8,54,13,357,357)
r(16,22,13,358,358)
r(73,37,13,359,359)
w(55,30,13,360,360)
r(22,36,13,361,361)
r(62,32,13,362,362)
r(92,22,13,363,363)
r(17,40,13,364,364)
w(71,39,13,365,365)
w(72,48,13,366,366)
w(58,36,13,367,367)
w(77,37,13,368,368)
r(26,21,13,369,369)
w(96,36,13,370,370)
w(63,39,13,371,371)
w(47,28,13,372,372)
w(24,39,13,373,373)
w(46,42,13,374,374)
r(83,50,13,375,375)
r(47,28,13,376,376)
r(71,39,13,377,377)
w(11,34,13,378,378)
r(89,39,13,379,379)
r(8,54,13,380,380)
w(97,33,13,381,381)
w(90,35,13,382,382)
r(62,32,13,383,383)
r(6,44,13,384,384)
w(80,33,13,385,385)
w(81,31,13,386,386)
r(49,34,13,387,387)
w(8,55,13,388,388)
r(92,22,13,389,389)
w(5,42,13,390,390)
r(16,22,13,391,391)
w(74,34,13,392,392)
r(1,24,13,393,393)
r(88,32,13,394,394)
w(52,40,13,395,395)
r(66,39,13,396,396)
r(24,39,13,397,397)
r(76,24,13,398,398)
w(19,37,13,399,399)
w(27,31,13,400,400)
r(67,36,13,401,401)
r(55,30,13,402,402)
r(57,32,13,403,403)
w(53,38,13,404,404)
r(6,44,13,405,405)
w(11,35,13,406,406)
w(43,38,13,407,407)
r(51,33,13,408,408)
w(87,28,13,409,409)
r(17,40,13,410,410)
w(30,43,13,411,411)
r(70,29,13,412,412)
w(69,44,13,413,413)
w(56,31,13,414,414)
w(7,40,13,415,415)
r(10,35,13,416,416)
w(23,34,13,417,417)
r(12,23,13,418,418)
r(7,40,13,419,419)
r(86,37,13,420,420)
r(45,36,13,421,421)
w(16,23,13,422,422)
r(72,48,13,423,423)
w(68,35,13,424,424)
w(83,51,13,425,425)
w(14,37,13,426,426)
r(86,37,13,427,427)
r(7,40,13,428,428)
w(7,41,13,429,429)
w(66,40,13,430,430)
w(96,37,13,431,431)
r(5,42,13,432,432)
w(3,39,13,433,433)
w(97,34,13,434,434)
w(64,33,13,435,435)
r(82,37,13,436,436)
r(45,36,13,437,437)
w(29,39,13,438,438)
r(15,26,13,439,439)
r(37,45,13,440,440)
r(36,29,13,441,441)
w(28,48,13,442,442)
w(60,35,13,443,443)
r(2,23,13,444,444)
r(89,39,13,445,445)
r(16,23,13,446,446)
r(90,35,13,447,447)
w(97,35,13,448,448)
w(91,36,13,449,449)
w(44,38,13,450,450)
w(62,33,13,451,451)
w(10,36,13,452,452)
r(46,42,13,453,453)
r(80,33,13,454,454)
w(29,40,13,455,455)
r(94,35,13,456,456)
r(3,39,13,457,457)
w(13,33,13,458,458)
r(51,33,13,459,459)
w(31,34,13,460,460)
r(4,40,13,461,461)
r(81,31,13,462,462)
w(64,34,13,463,463)
r(51,33,13,464,464)
w(23,35,13,465,465)
r(98,34,13,466,466)
w(66,41,13,467,467)
w(43,39,13,468,468)
w(75,37,13,469,469)
r(28,48,13,470,470)
w(38,31,13,471,471)
w(86,38,13,472,472)
w(46,43,13,473,473)
r(97,35,13,474,474)
r(3,39,13,475,475)
r(22,36,13,476,476)
r(49,34,13,477,477)
w(66,42,13,478,478)
r(27,31,13,479,479)
r(7,41,13,480,480)
r(23,35,13,481,481)
w(11,36,13,482,482)
w(79,32,13,483,483)
w(15,27,13,484,484)
w(76,25,13,485,485)
w(8,56,13,486,486)
r(41,29,13,487,487)
r(47,28,13,488,488)
w(55,31,13,489,489)
r(46,43,13,490,490)
r(9,42,13,491,491)
w(55,32,13,492,492)
w(29,41,13,493,493)
w(2,24,13,494,494)
w(12,24,13,495,495)
r(86,38,13,496,496)
w(82,38,13,497,497)
r(63,39,13,498,498)
r(27,31,13,499,499)
w(68,36,14,0,0)
r(62,33,14,1,1)
r(20,40,14,2,2)
w(86,39,14,3,3)
w(16,24,14,4,4)
r(42,38,14,5,5)
w(43,40,14,6,6)
w(42,39,14,7,7)
w(56,32,14,8,8)
w(44,39,14,9,9)
r(42,39,14,10,10)
w(50,39,14,11,11)
r(13,33,14,12,12)
w(86,40,14,13,13)
r(22,36,14,14,14)
r(67,36,14,15,15)
w(25,33,14,16,16)
w(48,33,14,17,17)
r(35,35,14,18,18)
r(26,21,14,19,19)
w(11,37,14,20,20)
w(23,36,14,21,21)
w(81,32,14,22,22)
r(33,36,14,23,23)
w(71,40,14,24,24)
w(35,36,14,25,25)
w(80,34,14,26,26)
w(27,32,14,27,27)
w(73,38,14,28,28)
w(2,25,14,29,29)
r(46,43,14,30,30)
w(82,39,14,31,31)
w(75,38,14,32,32)
r(10,36,14,33,33)
w(26,22,14,34,34)
r(17,40,14,35,35)
r(76,25,14,36,36)
w(91,37,14,37,37)
w(55,33,14,38,38)
r(22,36,14,39,39)
w(62,34,14,40,40)
r(56,32,14,41,41)
w(86,41,14,42,42)
w(30,44,14,43,43)
w(98,35,14,44,44)
w(39,38,14,45,45)
w(41,30,14,46,46)
w(9,43,14,47,47)
r(39,38,14,48,48)
r(49,34,14,49,49)
r(42,39,14,50,50)
r(99,40,14,51,51)
w(29,42,14,52,52)
w(0,36,14,53,53)
r(19,37,14,54,54)
w(89,40,14,55,55)
r(38,31,14,56,56)
r(77,37,14,57,57)
r(39,38,14,58,58)
w(75,39,14,59,59)
w(37,46,14,60,60)
r(38,31,14,61,61)
w(90,36,14,62,62)
w(40,42,14,63,63)
w(79,33,14,64,64)
w(82,40,14,65,65)
w(86,42,14,66,66)
w(44,40,14,67,67)
w(60,36,14,68,68)
w(69,45,14,69,69)
r(44,40,14,70,70)
r(90,36,14,71,71)
w(16,25,14,72,72)
w(37,47,14,73,73)
r(81,32,14,74,74)
w(73,39,14,75,75)
w(67,37,14,76,76)
w(38,32,14,77,77)
w(64,35,14,78,78)
w(22,37,14,79,79)
w(50,40,14,80,80)
w(33,37,14,81,81)
r(24,39,14,82,82)
r(87,28,14,83,83)
w(76,26,14,84,84)
r(61,32,14,85,85)
w(91,38,14,86,86)
r(71,40,14,87,87)
w(76,27,14,88,88)
r(34,37,14,89,89)
r(32,44,14,90,90)
r(39,38,14,91,91)
w(58,37,14,92,92)
w(59,37,14,93,93)
w(49,35,14,94,94)
w(90,37,14,95,95)
r(37,47,14,96,96)
r(68,36,14,97,97)
w(78,35,14,98,98)
w(59,38,14,99,99)
r(78,35,14,100,100)
r(73,39,14,101,101)
w(36,30,14,102,102)
w(37,48,14,103,103)
r(93,32,14,104,104)
r(82,40,14,105,105)
w(54,32,14,106,106)
w(98,36,14,107,107)
r(28,48,14,108,108)
r(68,36,14,109,109)
r(64,35,14,110,110)
w(2,26,14,111,111)
r(95,30,14,112,112)
r(16,25,14,113,113)
w(52,41,14,114,114)
w(75,40,14,115,115)
r(78,35,14,116,116)
w(10,37,14,117,117)
w(78,36,14,118,118)
r(66,42,14,119,119)
w(24,40,14,120,120)
w(20,41,14,121,121)
r(89,40,14,122,122)
w(51,34,14,123,123)
w(18,33,14,124,124)
r(15,27,14,125,125)
w(1,25,14,126,126)
r(9,43,14,127,127)
w(93,33,14,128,128)
w(78,37,14,129,129)
w(67,38,14,130,130)
w(28,49,14,131,131)
r(96,37,14,132,132)
w(72,49,14,133,133)
w(68,37,14,134,134)
w(98,37,14,135,135)
w(37,49,14,136,136)
w(97,36,14,137,137)
r(94,35,14,138,138)
r(45,36,14,139,139)
r(59,38,14,140,140)
w(70,30,14,141,141)
w(8,57,14,142,142)
r(70,30,14,143,143)
r(35,36,14,144,144)
r(55,33,14,145,145)
w(19,38,14,146,146)
w(56,33,14,147,147)
r(17,40,14,148,148)
r(61,32,14,149,149)
w(23,37,14,150,150)
r(29,42,14,151,151)
r(18,33,14,152,152)
r(80,34,14,153,153)
r(12,24,14,154,154)
r(14,37,14,155,155)
w(81,33,14,156,156)
r(79,33,14,157,157)
r(97,36,14,158,158)
w(75,41,14,159,159)
r(1,25,14,160,160)
r(69,45,14,161,161)
w(92,23,14,162,162)
r(16,25,14,163,163)
r(72,49,14,164,164)
w(26,23,14,165,165)
w(9,44,14,166,166)
r(66,42,14,167,167)
w(89,41,14,168,168)
w(32,45,14,169,169)
r(4,40,14,170,170)
w(84,30,14,171,171)
w(71,41,14,172,172)
r(81,33,14,173,173)
r(9,44,14,174,174)
r(47,28,14,175,175)
r(42,39,14,176,176)
r(24,40,14,177,177)
r(32,45,14,178,178)
r(4,40,14,179,179)
w(97,37,14,180,180)
w(54,33,14,181,181)
w(55,34,14,182,182)
w(5,43,14,183,183)
w(38,33,14,184,184)
r(13,33,14,185,185)
r(94,35,14,186,186)
r(84,30,14,187,187)
w(74,35,14,188,188)
w(42,40,14,189,189)
r(73,39,14,190,190)
w(27,33,14,191,191)
w(9,45,14,192,192)
w(1,26,14,193,193)
w(60,37,14,194,194)
r(75,41,14,195,195)
r(14,37,14,196,196)
w(96,38,14,197,197)
w(58,38,14,198,198)
r(31,34,14,199,199)
w(21,42,14,200,200)
r(85,33,14,201,201)
w(6,45,14,202,202)
r(45,36,14,203,203)
r(39,38,14,204,204)
w(10,38,14,205,205)
r(52,41,14,206,206)
r(44,40,14,207,207)
r(10,38,14,208,208)
w(72,50,14,209,209)
w(94,36,14,210,210)
w(23,38,14,211,211)
w(66,43,14,212,212)
r(96,38,14,213,213)
r(79,33,14,214,214)
w(1,27,14,215,215)
r(76,27,14,216,216)
r(68,37,14,217,217)
r(71,41,14,218,218)
w(70,31,14,219,219)
r(3,39,14,220,220)
r(31,34,14,221,221)
w(63,40,14,222,222)
r(65,26,14,223,223)
r(72,50,14,224,224)
r(61,32,14,225,225)
w(12,25,14,226,226)
r(65,26,14,227,227)
w(67,39,14,228,228)
w(52,42,14,229,229)
r(13,33,14,230,230)
w(95,31,14,231,231)
w(59,39,14,232,232)
r(10,38,14,233,233)
w(74,36,14,234,234)
r(45,36,14,235,235)
w(38,34,14,236,236)
w(92,24,14,237,237)
r(78,37,14,238,238)
w(95,32,14,239,239)
r(68,37,14,240,240)
r(79,33,14,241,241)
r(43,40,14,242,242)
r(25,33,14,243,243)
w(67,40,14,244,244)
r(88,32,14,245,245)
r(19,38,14,246,246)
r(37,49,14,247,247)
w(3,40,14,248,248)
w(96,39,14,249,249)
r(16,25,14,250,250)
w(31,35,14,251,251)
r(16,25,14,252,252)
w(27,34,14,253,253)
w(30,45,14,254,254)
w(48,34,14,255,255)
r(76,27,14,256,256)
r(59,39,14,257,257)
r(3,40,14,258,258)
r(46,43,14,259,259)
r(79,33,14,260,260)
w(7,42,14,261,261)
r(50,40,14,262,262)
r(20,41,14,263,263)
w(85,34,14,264,264)
r(98,37,14,265,265)
r(11,37,14,266,266)
r(96,39,14,267,267)
r(89,41,14,268,268)
w(18,34,14,269,269)
r(47,28,14,270,270)
w(61,33,14,271,271)
r(1,27,14,272,272)
r(35,36,14,273,273)
r(19,38,14,274,274)
r(90,37,14,275,275)
r(98,37,14,276,276)
r(35,36,14,277,277)
r(43,40,14,278,278)
r(94,36,14,279,279)
w(45,37,14,280,280)
w(28,50,14,281,281)
r(8,57,14,282,282)
w(24,41,14,283,283)
w(55,35,14,284,284)
r(69,45,14,285,285)
w(6,46,14,286,286)
w(45,38,14,287,287)
r(78,37,14,288,288)
r(17,40,14,289,289)
w(44,41,14,290,290)
w(11,38,14,291,291)
r(33,37,14,292,292)
r(56,33,14,293,293)
r(27,34,14,294,294)
w(80,35,14,295,295)
w(17,41,14,296,296)
w(7,43,14,297,297)
w(73,40,14,298,298)
w(64,36,14,299,299)
w(74,37,14,300,300)
r(23,38,14,301,301)
r(13,33,14,302,302)
w(68,38,14,303,303)
r(4,40,14,304,304)
w(51,35,14,305,305)
r(65,26,14,306,306)
w(27,35,14,307,307)
w(52,43,14,308,308)
w(91,39,14,309,309)
r(14,37,14,310,310)
w(68,39,14,311,311)
w(12,26,14,312,312)
w(3,41,14,313,313)
w(34,38,14,314,314)
r(21,42,14,315,315)
w(15,28,14,316,316)
r(64,36,14,317,317)
w(83,52,14,318,318)
w(28,51,14,319,319)
w(19,39,14,320,320)
r(66,43,14,321,321)
r(87,28,14,322,322)
w(5,44,14,323,323)
r(73,40,14,324,324)
r(97,37,14,325,325)
r(4,40,14,326,326)
w(42,41,14,327,327)
w(88,33,14,328,328)
w(14,38,14,329,329)
w(90,38,14,330,330)
w(81,34,14,331,331)
r(33,37,14,332,332)
w(16,26,14,333,333)
w(0,37,14,334,334)
r(88,33,14,335,335)
r(52,43,14,336,336)
r(8,57,14,337,337)
r(88,33,14,338,338)
r(91,39,14,339,339)
w(26,24,14,340,340)
r(44,41,14,341,341)
r(90,38,14,342,342)
r(46,43,14,343,343)
r(14,38,14,344,344)
r(75,41,14,345,345)
w(70,32,14,346,346)
r(21,42,14,347,347)
w(67,41,14,348,348)
r(63,40,14,349,349)
r(18,34,14,350,350)
r(50,40,14,351,351)
w(66,44,14,352,352)
r(58,38,14,353,353)
w(36,31,14,354,354)
r(50,40,14,355,355)
r(94,36,14,356,356)
r(9,45,14,357,357)
w(68,40,14,358,358)
w(8,58,14,359,359)
w(84,31,14,360,360)
r(37,49,14,361,361)
r(22,37,14,362,362)
w(84,32,14,363,363)
w(96,40,14,364,364)
w(3,42,14,365,365)
w(59,40,14,366,366)
r(97,37,14,367,367)
w(31,36,14,368,368)
r(90,38,14,369,369)
r(98,37,14,370,370)
w(58,39,14,371,371)
w(21,43,14,372,372)
w(97,38,14,373,373)
w(95,33,14,374,374)
r(19,39,14,375,375)
w(33,38,14,376,376)
r(33,38,14,377,377)
w(3,43,14,378,378)
w(3,44,14,379,379)
r(74,37,14,380,380)
w(25,34,14,381,381)
w(99,41,14,382,382)
r(67,41,14,383,383)
r(20,41,14,384,384)
w(82,41,14,385,385)
w(4,41,14,386,386)
r(64,36,14,387,387)
r(1,27,14,388,388)
r(50,40,14,389,389)
r(20,41,14,390,390)
r(25,34,14,391,391)
w(65,27,14,392,392)
w(8,59,14,393,393)
w(73,41,14,394,394)
r(41,30,14,395,395)
r(63,40,14,396,396)
w(53,39,14,397,397)
r(0,37,14,398,398)
r(74,37,14,399,399)
w(99,42,14,400,400)
r(80,35,14,401,401)
w(70,33,14,402,402)
r(32,45,14,403,403)
r(41,30,14,404,404)
r(77,37,14,405,405)
w(77,38,14,406,406)
w(38,35,14,407,407)
w(83,53,14,408,408)
r(68,40,14,409,409)
r(63,40,14,410,410)
r(55,35,14,411,411)
w(93,34,14,412,412)
w(78,38,14,413,413)
r(85,34,14,414,414)
r(39,38,14,415,415)
r(92,24,14,416,416)
r(66,44,14,417,417)
w(3,45,14,418,418)
w(85,35,14,419,419)
w(7,44,14,420,420)
w(69,46,14,421,421)
r(2,26,14,422,422)
r(42,41,14,423,423)
w(3,46,14,424,424)
r(13,33,14,425,425)
r(17,41,14,426,426)
w(10,39,14,427,427)
w(36,32,14,428,428)
w(37,50,14,429,429)
w(74,38,14,430,430)
r(99,42,14,431,431)
r(76,27,14,432,432)
r(24,41,14,433,433)
r(69,46,14,434,434)
r(28,51,14,435,435)
r(3,46,14,436,436)
r(15,28,14,437,437)
r(28,51,14,438,438)
r(38,35,14,439,439)
w(4,42,14,440,440)
w(19,40,14,441,441)
r(91,39,14,442,442)
w(12,27,14,443,443)
r(97,38,14,444,444)
r(70,33,14,445,445)
w(4,43,14,446,446)
r(45,38,14,447,447)
w(31,37,14,448,448)
w(10,40,14,449,449)
r(70,33,14,450,450)
r(55,35,14,451,451)
w(66,45,14,452,452)
r(89,41,14,453,453)
w(66,46,14,454,454)
w(23,39,14,455,455)
r(92,24,14,456,456)
r(93,34,14,457,457)
w(39,39,14,458,458)
w(59,41,14,459,459)
w(49,36,14,460,460)
r(42,41,14,461,461)
w(72,51,14,462,462)
w(4,44,14,463,463)
w(66,47,14,464,464)
